SIMPLE  =                    T / Browse (FitsDisplay V0.2)                      BITPIX  =                    8                                                  NAXIS   =                    0 / Dummy HDU                                      EXTEND  =                    T / Extensions allowed                             END                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             XTENSION= 'TABLE   '           / ASCII table extension                          BITPIX  =                    8 / Mandatory value                                NAXIS   =                    2 / Mandatory value                                NAXIS1  =                  682 / Length of row                                  NAXIS2  =                  177 / Number of rows                                 PCOUNT  =                    0 / Mandatory value                                GCOUNT  =                    1 / Mandatory value                                TFIELDS =                   20 / Number of fields                                                                                                               EXTNAME = 'INTSCW'             / Extension name                                 TABLE   = 'heasarc_intscw'     / Table designation                              TAB_DESC= 'INTEGRAL Science Window Data'                                        TAB_URL = 'https://heasarc.gsfc.nasa.gov/W3Browse/integral/intscw.html'                                                                                         TTYPE1  = 'SCW_ID'                                                              TFORM1  = 'A12     '                                                            TNULL1  = '            '                                                        TBCOL1  =                    1                                                  TTYPE2  = 'SCW_VER'                                                             TFORM2  = 'A3      '                                                            TNULL2  = '   '                                                                 TBCOL2  =                   14                                                  TTYPE3  = 'SCW_TYPE'                                                            TFORM3  = 'A20     '                                                            TNULL3  = '                    '                                                TBCOL3  =                   18                                                  TTYPE4  = 'STATUS'                                                              TFORM4  = 'A10     '                                                            TNULL4  = '          '                                                          TBCOL4  =                   39                                                  TTYPE5  = 'DATA_IN_HEASARC'                                                     TFORM5  = 'A1      '                                                            TNULL5  = ' '                                                                   TBCOL5  =                   50                                                  TTYPE6  = 'RA'                                                                  TFORM6  = 'F9.5    '                                                            TUNIT6  = 'deg'                                                                 TNULL6  = '         '                                                           TDISP6  = 'F9.5    '                                                            TBCOL6  =                   52                                                  TTYPE7  = 'DEC'                                                                 TFORM7  = 'F9.5    '                                                            TUNIT7  = 'deg'                                                                 TNULL7  = '         '                                                           TDISP7  = 'F9.5    '                                                            TBCOL7  =                   62                                                  TTYPE8  = 'GOOD_SPI'                                                            TFORM8  = 'I4      '                                                            TUNIT8  = 's'                                                                   TNULL8  = '    '                                                                TBCOL8  =                   72                                                  TTYPE9  = 'GOOD_ISGRI'                                                          TFORM9  = 'I4      '                                                            TUNIT9  = 's'                                                                   TNULL9  = '    '                                                                TBCOL9  =                   77                                                  TTYPE10 = 'GOOD_PICSIT'                                                         TFORM10 = 'I4      '                                                            TUNIT10 = 's'                                                                   TNULL10 = '    '                                                                TBCOL10 =                   82                                                  TTYPE11 = 'GOOD_JEMX1'                                                          TFORM11 = 'I4      '                                                            TUNIT11 = 's'                                                                   TNULL11 = '    '                                                                TBCOL11 =                   87                                                  TTYPE12 = 'GOOD_JEMX2'                                                          TFORM12 = 'I4      '                                                            TUNIT12 = 's'                                                                   TNULL12 = '    '                                                                TBCOL12 =                   92                                                  TTYPE13 = 'GOOD_OMC'                                                            TFORM13 = 'I1      '                                                            TUNIT13 = 's'                                                                   TNULL13 = ' '                                                                   TBCOL13 =                   97                                                  TTYPE14 = 'START_DATE'                                                          TFORM14 = 'A16     '                                                            TUNIT14 = 'mjd'                                                                 TNULL14 = '                '                                                    TBCOL14 =                   99                                                  TTYPE15 = 'END_DATE'                                                            TFORM15 = 'A16     '                                                            TUNIT15 = 'mjd'                                                                 TNULL15 = '                '                                                    TBCOL15 =                  116                                                  TTYPE16 = 'OBS_ID'                                                              TFORM16 = 'A250    '                                                            TNULL16 = '                                                                    'TBCOL16 =                  133                                                  TTYPE17 = 'OBS_TYPE'                                                            TFORM17 = 'A20     '                                                            TNULL17 = '                    '                                                TBCOL17 =                  384                                                  TTYPE18 = 'PI_NAME'                                                             TFORM18 = 'A250    '                                                            TNULL18 = '                                                                    'TBCOL18 =                  405                                                  TTYPE19 = 'DATA_SIZE'                                                           TFORM19 = 'F9.0    '                                                            TUNIT19 = 'byte'                                                                TNULL19 = '         '                                                           TDISP19 = 'F9.0    '                                                            TBCOL19 =                  656                                                  TTYPE20 = 'SEARCH_OFFSET_'                                                      TFORM20 = 'A16     '                                                            TNULL20 = '                '                                                    TBCOL20 =                  666                                                  END                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             277100570010 001 pointing             public     Y 107.32296 -10.41536 3277 3275 3252 3277 3277 0 60429.0558285165  60429.094404928 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95399936  2393.902 (Crab)
277100680021 001 slew                 public     Y 113.67123 -12.64568  116  116    0  114  116 0 60429.5349028681 60429.5362454615 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4263936  2729.523 (Crab)
277100650010 001 pointing             public     Y 110.89941 -15.47119 3324 3320 3294 3230 3230 0 60429.3761643511 60429.4147291881 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95404032  2762.225 (Crab)
277100610010 001 pointing             public     Y 108.27900 -17.20883 3299 3297 3275 3235 3235 0 60429.2158980544 60429.2544860398 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95354880  2763.232 (Crab)
277100690010 001 pointing             public     Y 113.49192 -13.69542 3272 3270 3250 3272 3272 0 60429.5362454615 60429.5748334464 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95277056  2770.878 (Crab)
277100520010 001 pointing             private    Y 105.69737 -18.85422  490  488    0  490  490 0 60428.8348793129 60428.8440459849                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             23375872  2773.019 (Crab)
277100520021 001 slew                 private    Y 105.66456 -18.88041  122  122    0  121  119 0 60428.8440459849 60428.8454580228                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4472832  2773.498 (Crab)
277100530010 001 pointing             public     Y 105.59834 -18.93358 3478 3476 3452 3478 3478 0 60428.8454580228 60428.8863608245 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                        101048320  2774.487 (Crab)
277100610021 001 slew                 public     Y 108.12099 -18.00296  116  116    0  114  113 0 60429.2544860398 60429.2558286332 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4296704  2798.739 (Crab)
277100640021 001 slew                 public     Y 110.72704 -16.44996  133  133    0  132  133 0 60429.3746249983 60429.3761643511 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4726784  2804.034 (Crab)
277100690021 001 slew                 public     Y 113.31876 -14.73943  134  134    0  131  131 0 60429.5748334464 60429.5763843732 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4759552  2812.909 (Crab)
277100640010 001 pointing             public     Y 110.51321 -17.60908 3303 3301 3275 3266 3266 0 60429.3360485871 60429.3746249983 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95268864  2853.944 (Crab)
277100700010 001 pointing             public     Y 113.13354 -15.83136 3306 3304 3282 3240 3240 0 60429.5763843732 60429.6149492099 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95363072  2857.443 (Crab)
277100620010 001 pointing             public     Y 107.84162 -19.34194 3269 3267 3243 3269 3269 0 60429.2558286332 60429.2944166185 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95297536  2859.006 (Crab)
277100630021 001 slew                 public     Y 110.33581 -18.54945  132  132    0  130  131 0 60429.3345208084 60429.3360485871 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4694016  2894.866 (Crab)
277100700021 001 slew                 public     Y 112.96037 -16.84513  115  115    0  113  113 0 60429.6149492099 60429.6162802292 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4218880  2899.386 (Crab)
277100620021 001 slew                 public     Y 109.07288 -19.56293  132  132    0  130  131 0 60429.2944166185 60429.2959443972 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4706304  2906.765 (Crab)
277100710010 001 pointing             public     Y 112.76229 -17.97558 3284 3282 3258 3274 3274 0 60429.6162802292  60429.654879788 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95449088  2946.687 (Crab)
277100630010 001 pointing             public     Y 110.10338 -19.73983 3243 3246 3251 3255 3251 0 60429.2959443972 60429.3345208084 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         94490624  2947.115 (Crab)
277100750020 001 pointing             public     Y 115.34842 -16.18136 3479 1098    0    0    0 0 60429.8172409899 60429.8615581441 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         25829376  2954.334 (Crab)
277100750010 001 pointing             public     Y 115.34842 -16.18136 3472 3472 1705 1882 1891 0 60429.7763497635 60429.8172409899 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         98795520  2954.334 (Crab)
277100710021 001 slew                 public     Y 112.62164 -18.78928  133  133    0  132  132 0  60429.654879788 60429.6564191408 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4788224  2981.242 (Crab)
277100740021 001 slew                 public     Y 115.18693 -17.21802  116  116    0  115  116 0 60429.7750071701 60429.7763497635 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4247552  2996.264 (Crab)
277100720010 001 pointing             public     Y 112.38316 -20.11358 3277 3275 3250 3277 3277 0 60429.6564191408 60429.6949839772 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95424512  3037.928 (Crab)
277100740010 001 pointing             public     Y 115.00629 -18.32870 3311 3309 3290 3181 3181 0 60429.7364191856 60429.7750071701 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95293440  3041.586 (Crab)
277100730021 001 slew                 public     Y 114.86316 -19.23619  115  115    0  114  115 0 60429.7350881664 60429.7364191856 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4247552  3079.275 (Crab)
277100720021 001 slew                 public     Y 113.63152 -20.31079  131  131    0  130  128 0 60429.6949839772 60429.6965001818 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4673536  3088.629 (Crab)
277100730010 001 pointing             public     Y 114.66287 -20.46625 3270 3268 3242 3270 3270 0 60429.6965001818 60429.7350881664 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95432704  3130.834 (Crab)
277100510021 001 slew                 private    Y  14.35082 -53.88333 3139 3139    0 3137 3136 0 60428.7985482732 60428.8348793129                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             88543232  5777.020 (Crab)
277100750031 001 slew                 private    Y  24.06503 -67.83912 2952    0    0    0    0 0 60429.8615581441 60429.8957248297                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              2695168  5987.270 (Crab)
277100510010 001 pointing             public     Y 323.96405  11.11144 1939 1937 1916 1939 1939 0 60428.7755274264 60428.7985482732 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57749504  6732.577 (Crab)
277100500021 001 slew                 public     Y 324.37611  10.28671  142  142    0  141  140 0 60428.7738839069 60428.7755274264 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        5017600  6735.607 (Crab)
277100020010 001 pointing             public     Y 324.52951   9.97997 1959  145    0 1565 1565 0 60427.5679803918 60427.5912327238 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       33857536  6736.602 (Crab)
277100010021 001 slew                 private    Y 324.54837   9.92231   88    0    0    0    0 0 60427.5669618725 60427.5679803918                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              2007040  6737.297 (Crab)
277100010010 001 pointing             private    Y 324.55716   9.89658  784    0    0    0    0 0 60427.5529688065 60427.5669618725                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              9420800  6737.588 (Crab)
277100470010 001 pointing             public     Y 327.89670   3.39278 1949 1947 1925 1949 1949 0 60428.6772634804  60428.700411642 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58085376  6738.600 (Crab)
277100500010 001 pointing             public     Y 324.93909   9.17122 1976 1974 1956 1502 1502 0 60428.7507357453 60428.7738839069 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58023936  6738.637 (Crab)
277100470021 001 slew                 public     Y 327.31717   4.54759  120  120    0  118  117 0  60428.700411642 60428.7018005317 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4386816  6739.720 (Crab)
277100480010 001 pointing             public     Y 326.92828   5.32597 1945 1943 1917 1909 1909 0 60428.7018005317  60428.724913971 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57913344  6739.917 (Crab)
277100490021 001 slew                 public     Y 325.44469   8.17311  116  116    0  115  116 0  60428.749393152 60428.7507357453 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4255744  6740.508 (Crab)
277100480021 001 slew                 public     Y 326.51038   6.11778  115  115    0  113  115 0  60428.724913971 60428.7262449903 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4210688  6740.910 (Crab)
277100490010 001 pointing             public     Y 325.92636   7.23353 1948 1946 1924 1942 1942 0 60428.7262449903  60428.749393152 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57958400  6741.339 (Crab)
277100020021 001 slew                 public     Y 324.80621   9.26641  116  116    0  114  115 0 60427.5912327238 60427.5925753173 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4300800  6742.827 (Crab)
277100030010 001 pointing             public     Y 325.31717   7.96781 1956 1954    0 1956 1956 0 60427.5925753173 60427.6157350564 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58114048  6752.969 (Crab)
277100030021 001 slew                 public     Y 325.67879   7.03364  116  116    0  113  115 0 60427.6157350564 60427.6170776499 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4313088  6759.947 (Crab)
277100040010 001 pointing             public     Y 326.09949   5.95969 1967 1965    0 1967 1967 0 60427.6170776499 60427.6402258146 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57810944  6767.066 (Crab)
277100040021 001 slew                 public     Y 326.54776   4.80346  139  139    0  138  137 0 60427.6402258146 60427.6418346121 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4952064  6774.226 (Crab)
277100050010 001 pointing             public     Y 326.88937   3.94136 1939 1937 1911 1939 1939 0 60427.6418346121 60427.6649017579 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57954304  6778.670 (Crab)
277100050021 001 slew                 public     Y 327.28426   2.92352  139  139    0  138  138 0 60427.6649017579 60427.6665105554 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4902912  6783.831 (Crab)
277100060010 001 pointing             public     Y 327.68439   1.92214 1935 1933 1911 1935 1935 0 60427.6665105554  60427.689577701 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57884672  6787.721 (Crab)
277100460021 001 slew                 public     Y 326.66393   2.77403  132  132    0  131  130 0 60428.6757357017 60428.6772634804 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4755456  6821.247 (Crab)
277100060021 001 slew                 public     Y 326.97633   1.64426  132  132    0  131  130 0  60427.689577701 60427.6911054798 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4702208  6833.252 (Crab)
277100420010 001 pointing             public     Y 321.98422  10.13178 1922 1922 1913 1922 1922 0 60428.5541268347    60428.5772287 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58052608  6863.111 (Crab)
277100110010 001 pointing             public     Y 322.47449   9.19325 1939 1937 1911 1939 1939 0 60427.7892536934 60427.8124018565 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57479168  6865.776 (Crab)
277100420021 001 slew                 public     Y 322.51014   9.09556  141  141    0  141  138 0    60428.5772287 60428.5788606454 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4972544  6866.808 (Crab)
277100460010 001 pointing             public     Y 325.96466   2.42136 1952 1950 1925 1888 1888 0  60428.652575966 60428.6757357017 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58204160  6868.187 (Crab)
